GEOID_BG,Exclusion,ALAND,land_km2,intpt_lat,intpt_lon,pop_total,occ_units,PotentialBus,share_college_plus,share_commute_60p,median_income,pop_density,occ_units_density,potbus_per_1k,share_college_plus_z,share_commute_60p_z,pop_density_z,occ_units_density_z,potbus_per_1k_z,median_income_z
360050211003,No,42251,0.042251,40.8391029,-73.924424,1437,519,19,0.125,0.109375,14747.0,34011.02932474971,12283.732929398122,13.221990257480863,-0.6551333100649466,0.5987442000356921,0.5607900311946239,0.4688011624180384,-0.366279636598407,-1.1954022988505748
360050197001,No,29094,0.029094,40.8354716,-73.9179964,1964,572,23,0.1369209809264305,0.058503401360544216,11775.0,67505.32755894687,19660.41108132261,11.710794297352342,-0.6210902263029948,0.13296295256707363,1.9753829834740342,1.2083059153714444,-0.40007578703662017,-1.2464268239293348
360470594031,No,64626,0.064626,40.596438,-73.9474106,962,338,13,0.3149171270718232,0.25213675213675213,122750.0,14885.649738495342,5230.093151363229,13.513513513513514,-0.11278157704600768,1.9058733011347146,-0.24694825856484265,-0.23831931024582134,-0.35976005602973005,0.6588378700866147
360470594032,No,76076,0.076076,40.5941323,-73.9474463,1340,460,41,0.32929782082324455,0.0,90900.0,17613.964982386035,6046.584993953415,30.597014925373134,-0.0717142215191498,-0.4026952141832973,-0.13172101933091804,-0.1564668034795335,0.02229270149453689,0.11202389843166542
360470594042,No,75413,0.075413,40.5908487,-73.9477886,1577,513,76,0.3374439461883408,0.06646058732612056,145368.0,20911.513929959026,6802.540676010768,48.19277108433735,-0.048451099981519086,0.2058190865300299,0.0075471471019754495,-0.08068298745962194,0.4158014441806245,1.0471530478226159
360470594041,No,96434,0.096434,40.5908731,-73.9455877,1487,516,27,0.43364928909952605,0.12131147540983607,49621.0,15419.872659020677,5350.809880332662,18.15736381977135,0.2262852297957852,0.708034777793549,-0.22438597130516522,-0.2262175765121089,-0.25590571304334164,-0.5966710446121226
360470594043,No,42052,0.042052,40.5906922,-73.9492328,1362,619,49,0.4691546077684692,0.0,51635.0,32388.471416341672,14719.87063635499,35.97650513950074,0.32767877659374506,-0.4026952141832973,0.49226317429944616,0.7130215792561535,0.14259878049046656,-0.5620938597168929
360471028011,No,153894,0.153894,40.631175,-73.8897557,1754,583,55,0.2868369351669941,0.09230769230769231,75875.0,11397.455391373283,3788.3218319102757,31.356898517673887,-0.19297097848597874,0.44247563210261903,-0.3942681129805958,-0.3828554715705775,0.03928661947638615,-0.1459315151983381
360470788021,No,63958,0.063958,40.6375276,-73.9466941,1328,477,33,0.1895093062605753,0.21454545454545454,51037.0,20763.626129647582,7458.019325182151,24.849397590361445,-0.47091225225039174,1.561686722487302,0.0013012768769625654,-0.014971895483180531,-0.10624611493984303,-0.5723605710214348
360470053011,No,189554,0.189554,40.6780067,-74.0132284,1355,623,169,0.6474411047928513,0.125,142153.0,7148.358779028667,3286.6623758928854,124.72324723247233,0.836816589101206,0.7418069734955476,-0.5737237946416653,-0.4331463402310322,2.1273170604548257,0.9919565982505386
360470053023,No,82715,0.082715,40.6735148,-74.0087194,47,23,48,1.0,0.0,133667.0,568.2161639364082,278.06322916036993,1021.2765957446809,1.8436290380623104,-0.4026952141832973,-0.8516285085490422,-0.734755455190157,22.17769612554007,0.846265440841939
360470748002,No,45752,0.045752,40.6220501,-73.9454696,940,371,87,0.40092879256965946,0.07672634271099744,48854.0,20545.549921314916,8108.935128518971,92.55319148936171,0.1328443786633747,0.2998125224993697,-0.007908919593200931,0.050281775671563174,1.4078709580397533,-0.6098392178070785
360470644003,No,97145,0.097145,40.6128563,-73.9417144,1257,368,82,0.5319926873857403,0.21782178217821782,85833.0,12939.420453960574,3788.1517319470895,65.23468575974543,0.5071272650237565,1.5916848356333038,-0.32914500172908023,-0.38287252392512827,0.7969241624257823,0.02503154695990317
360470402003,No,40142,0.040142,40.597217,-73.981498,810,262,23,0.4868913857677903,0.10504201680672269,48542.0,20178.366797867573,6526.82975437198,28.395061728395063,0.3783301972129399,0.5590713300846396,-0.023416474192277072,-0.10832273705881727,-0.026951435908163845,-0.6151957628355352
360470094021,No,37770,0.03777,40.6432517,-73.9996954,1338,361,46,0.20802919708029197,0.1079136690647482,74924.0,35424.94042891184,9557.850145618217,34.379671150971596,-0.41802447411126525,0.5853642284171443,0.6205049315968442,0.19553408568198719,0.10688743455979519,-0.1622586764869992
360470092022,No,18888,0.018888,40.6440916,-73.9988198,1076,345,24,0.33640939597315433,0.13976705490848584,56049.0,56967.38670055062,18265.56543837357,22.304832713754646,-0.05140549441003891,0.877014386682233,1.5303252376573189,1.0684740071122967,-0.1631523664376851,-0.4863124822950735
360470092012,No,37713,0.037713,40.6457019,-74.0007311,1413,392,35,0.1957547169811321,0.04375,38750.0,37467.18638135391,10394.293744862513,24.769992922859164,-0.45307705549940014,-0.0021194484957015995,0.706756827694077,0.27938673649300805,-0.10802190852267868,-0.7833088683440207
360470092011,No,18880,0.01888,40.6465424,-73.9998563,674,257,15,0.4583333333333333,0.27439024390243905,98603.0,35699.15254237288,13612.28813559322,22.255192878338278,0.29677615588829415,2.1096266612092895,0.6320859631031438,0.6019875193808878,-0.16426250396433453,0.24427218802846523
360850128062,No,139975,0.139975,40.5614149,-74.1141125,1103,400,10,0.6272401433691757,0.06811145510835913,96446.0,7879.978567601358,2857.6531523486337,9.066183136899365,0.7791281298995467,0.2209344608367544,-0.5428246789346697,-0.4761540943092085,-0.45921945800146635,0.20723991999519284
360850138004,No,197099,0.197099,40.5716696,-74.1264393,1312,473,12,0.5436447166921899,0.23512747875354106,146250.0,6656.553305699166,2399.809232923556,9.146341463414634,0.5404022960068784,1.7501360963514137,-0.5944946300716206,-0.5220524983811458,-0.4574268097061685,1.0622955885761376
360470300003,No,37930,0.03793,40.5975131,-73.988808,854,278,27,0.2033898305084746,0.3942307692307692,82083.0,22515.15950435012,7329.290798839968,31.615925058548008,-0.43127324497848524,3.2068886084961368,0.0752752634406422,-0.02787680404909058,0.0450794485824984,-0.03935000386289305
360470090021,No,73946,0.073946,40.6465865,-73.9962083,1391,431,44,0.1772428884026258,0.064891846921797,61801.0,18811.02426094718,5828.577610688882,31.63191948238677,-0.5059418100673517,0.19145567193284183,-0.0811646050100954,-0.1783218299267694,0.045437145379266825,-0.3875597675396805
360470374014,No,37671,0.037671,40.5874704,-73.9686964,724,280,4,0.1839080459770115,0.08598726114649681,68811.5,19219.027899445195,7432.77322077991,5.524861878453039,-0.4869079303059687,0.38460565377412465,-0.06393304316371586,-0.01750279269931359,-0.5384170135523134,-0.26720060432815707
360470449022,Yes,870492,0.870492,40.7215029,-73.9296315,15,6,191,,,95500.0,17.231634523924402,6.89265380956976,12733.333333333334,,,-0.8748987029765257,-0.7619400395251412,284.10430385070254,0.19099860077429545
360470794003,Yes,65326,0.065326,40.6491807,-73.9570942,72,3,117,,,75625.0,1102.1645286715857,45.923522027982735,1625.0,,,-0.8290778168356588,-0.7580272332504246,35.67927205057607,-0.1502236185865245
360470792011,No,108751,0.108751,40.6446151,-73.956409,1743,633,139,0.27808988764044945,0.0,86434.0,16027.438828148706,5820.636132081544,79.74756167527252,-0.21795017050496096,-0.4026952141832973,-0.19872611675671506,-0.17911795537167197,1.1214878528227312,0.03534976350510331
360470482005,Yes,40685,0.040685,40.6355908,-73.969032,772,213,52,0.0,,84683.0,18975.052230551802,5235.344721641883,67.35751295336787,-1.012099359797412,,-0.07423707339987942,-0.2377928454737992,0.8443987382471022,0.005287871374245663
360470015011,No,81121,0.081121,40.6965198,-73.9837461,2671,1484,112,0.7867276887871854,0.0,182443.0,32926.12270558795,18293.660088016666,41.931860726319734,1.2345812424546991,-0.4026952141832973,0.5149702547474015,1.0712904681962345,0.2757834227443213,1.6836719802906612
360470449012,No,140045,0.140045,40.721189,-73.9386926,697,301,115,0.6348773841961853,0.0,81835.0,4976.971687671819,2149.3091506301544,164.99282639885223,0.8009380154105319,-0.4026952141832973,-0.6654298173989297,-0.5471648860515853,3.027899639748356,-0.04360777042397397
360470449014,No,69503,0.069503,40.7190055,-73.9364218,24,1,33,0.0,0.0,81835.0,345.30883558983066,14.387868149576278,1375.0,-1.012099359797412,-0.4026952141832973,-0.8610427417861656,-0.7611886516355403,30.08831109483429,-0.04360777042397397
360470493011,No,67820,0.06782,40.710001,-73.9419334,1897,918,23,0.07048458149779736,0.11380145278450363,22521.0,27971.09997051017,13535.830138602181,12.124406958355298,-0.810814538802894,0.6392728791998641,0.3057005996432726,0.594322680138658,-0.3908258180827482,-1.06193505189153
360470493021,No,34660,0.03466,40.7083125,-73.9419444,1466,642,45,0.43723673125526535,0.0,92759.0,42296.59549913445,18522.79284477784,30.695770804911323,0.23652999023560906,-0.4026952141832973,0.9107213369343772,1.0942608024296723,0.024501262561128695,0.1439399792262196
360470493024,No,46057,0.046057,40.7059816,-73.9421242,1387,546,61,0.5471380471380471,0.0,67270.0,30114.857676357555,11854.875480383003,43.979812545061286,0.5503782989642207,-0.4026952141832973,0.3962397272548553,0.42580862358761445,0.32158349737561887,-0.2936657138197145
360470792021,No,73322,0.073322,40.6455287,-73.9535104,2096,476,54,0.4368932038834951,0.11007025761124122,71007.0,28586.236054662993,6491.912386459726,25.763358778625953,0.23554896936460268,0.6051099908922195,0.33168016079875634,-0.1118231689605396,-0.08580642966524211,-0.22950735237310396
360470790011,No,60467,0.060467,40.641499,-73.9554599,1347,519,113,0.3369747899159664,0.04694167852062589,68977.0,22276.61369011196,8583.194138951825,83.89012620638456,-0.04979088287157259,0.02710361589808971,0.0652005568366231,0.09782577652438287,1.214131519023084,-0.2643592318851776
360470792022,No,34618,0.034618,40.643613,-73.9531697,1075,383,16,0.16605166051660517,0.051118210862619806,102159.0,31053.20931307412,11063.60852735571,14.883720930232558,-0.5379009173483805,0.0653440191166776,0.43586992349834197,0.34648488727061305,-0.3291169513571541,0.3053230666220288
360470790022,No,41377,0.041377,40.6417968,-73.9534509,1013,372,12,0.27527216174183516,0.21921182266009853,84706.0,24482.20025618097,8990.501969693309,11.846001974333662,-0.2259968303710186,1.6044120706131009,0.1583509548592301,0.13865798724919093,-0.3970520236649437,0.005682744885958813
360470790021,No,42300,0.0423,40.6407305,-73.9518905,1265,414,37,0.3127906976744186,0.14555765595463138,78363.0,29905.437352245866,9787.234042553193,29.24901185770751,-0.11885408186221971,0.9300332312045448,0.3873951020448844,0.2185295964716418,-0.007853828583617679,-0.1032165022791069
360470790023,No,38844,0.038844,40.6395633,-73.9531807,1491,559,13,0.42671009771986973,0.1976470588235294,40481.0,38384.306456595616,14390.896921017404,8.718980549966465,0.20646878391471726,1.4069647155112528,0.7454903334913803,0.6800422868051988,-0.4669842424305639,-0.7535903444842179
360470493022,No,40165,0.040165,40.707634,-73.9400869,1127,505,74,0.9034582132564841,0.06280193236714976,170313.0,28059.255570770572,12573.135814764099,65.66104702750665,1.5679319160787348,0.17232037769399677,0.3094237494749357,0.49781351795787376,0.8064592392301566,1.4754191238958565
360470493023,No,39306,0.039306,40.7058947,-73.9402251,1496,549,14,0.05211726384364821,0.0,19574.0,38060.347020811074,13967.3332315677,9.358288770053475,-0.8632666094203578,-0.4026952141832973,0.731808281355792,0.6375804421814343,-0.45268685324179897,-1.1125303666314714
360470031011,No,63310,0.06331,40.6927601,-73.9798711,3116,1532,64,0.6941594317284925,0.011075949367088608,149000.0,49218.13299636708,24198.388880113725,20.539152759948653,0.9702314420318112,-0.301283627933273,1.2030444688913957,1.6632337408625921,-0.20263975716594612,1.1095087258461882
360850146064,No,119380,0.11938,40.5647821,-74.139395,1161,409,12,0.3401826484018265,0.13654618473895583,117885.0,9725.247110068689,3426.0345116434914,10.335917312661499,-0.04063011029718666,0.8475240430401799,-0.4648918959581299,-0.4191744202564633,-0.4308233211980382,0.575313538152507
360850156032,No,307447,0.307447,40.5371031,-74.1475371,1846,608,83,0.2530933633295838,0.10128617363344052,111641.0,6004.286917745172,1977.5766229626568,44.96208017334778,-0.28933345482729084,0.5246827642574388,-0.6220423466697375,-0.5643809035910905,0.3435507772069743,0.4681139639291631
360850170121,No,335779,0.335779,40.557242,-74.1719845,1615,607,17,0.32180851063829785,0.09663409337676439,96597.0,4809.711149297604,1807.7366362994708,10.526315789473685,-0.09310165729468213,0.48208823600925166,-0.6724938728129063,-0.5814071957502791,-0.42656527939847955,0.20983235044165743
360850173002,No,66400,0.0664,40.6077418,-74.1196425,1049,491,7,0.15699208443271767,0.022364217252396165,29692.0,15798.192771084337,7394.578313253012,6.67302192564347,-0.5637726060437088,-0.1979280496145583,-0.20840805887097033,-0.021331794734245495,-0.512739741573176,-0.9388203583047908
360470031013,Yes,28452,0.028452,40.6908303,-73.9780549,32,9,39,,,141094.0,1124.701251230142,316.32222690847743,1218.75,,,-0.8281260044204264,-0.7309200281733801,26.593960497495676,0.973775248298181
360470788011,No,42087,0.042087,40.6373791,-73.9490914,1086,408,30,0.4149933065595716,0.16266666666666665,58627.0,25803.69235155749,9694.204861358614,27.624309392265193,0.17300881066646218,1.086683632716106,0.214162645301037,0.20920351225868114,-0.044188420779559326,-0.4420523121560952
360470343003,No,45583,0.045583,40.6736424,-73.9376234,1691,676,9,0.031496062992125984,0.0,78813.0,37097.16341618586,14830.090165193165,5.322294500295683,-0.922155158290019,-0.4026952141832973,0.6911293356639907,0.7240709789677096,-0.5429471987610524,-0.09549071618037135
360470788012,No,51068,0.051068,40.6374587,-73.9513099,954,320,65,0.25457875457875456,0.04851752021563342,56971.0,18680.97438709172,6266.154930680661,68.13417190775681,-0.28509158085510167,0.04153205003706299,-0.08665711103946286,-0.13445513257952058,0.8617678178067653,-0.470483204999442
360470786012,No,42310,0.04231,40.6330898,-73.9468119,1190,496,114,0.23573200992555832,0.03526448362720403,74085.0,28125.73859607658,11722.996927440321,95.7983193277311,-0.33891276476844506,-0.07981298491369872,0.31223158316610616,0.4125879279431545,1.480444490202609,-0.17666297545775284
360470786022,No,62089,0.062089,40.6352233,-73.946448,1470,551,53,0.43143459915611815,0.07775768535262206,61930.0,23675.691346293224,8874.357776739842,36.054421768707485,0.21996067683194093,0.30925551377605653,0.12428898371714078,0.1270146457683621,0.1443412958172583,-0.38534504219137633
360470786021,No,21841,0.021841,40.6329773,-73.9452487,603,299,14,0.39669421487603307,0.10652920962199312,73173.0,27608.625978663982,13689.849365871527,23.217247097844112,0.12075157489074248,0.5726880935292578,0.290391929771614,0.6097629566786039,-0.14274727365007953,-0.19232056861785687
360470141021,No,42193,0.042193,40.6654776,-73.9910522,886,385,70,0.5803480040941658,0.04106280193236715,122250.0,20998.743867466168,9124.736330670965,79.00677200902935,0.6452169161355077,-0.02672348103275885,0.011231202637714115,0.15211485033962446,1.1049209484212008,0.6502536633102418
360470141011,No,75853,0.075853,40.6661833,-73.9888407,1621,573,136,0.7317757009345794,0.07945736434108527,155625.0,21370.281992801865,7554.084874691838,83.89882788402221,1.07765329022517,0.3248178043412398,0.026922685705312092,-0.005341418323354787,1.21432612198277,1.223249465633128
360470141022,No,47437,0.047437,40.6642225,-73.9887474,972,468,72,0.8519163763066202,0.06862745098039216,225000.0,20490.334548980754,9865.716634694436,74.07407407407408,1.420742428623153,0.2256589280717549,-0.010240876991300477,0.2263973993928539,0.9946068621779888,2.414308155854858
360470149011,No,37477,0.037477,40.6644571,-73.985269,834,343,97,0.8857142857142857,0.0,233214.0,22253.648904661524,9152.280065106597,116.30695443645084,1.5172600783069135,-0.4026952141832973,0.0642306656801746,0.15487608271410763,1.9390964027962376,2.555329504777111
360470149022,No,61390,0.06139,40.6608169,-73.9863405,960,410,32,0.74780526735834,0.02040816326530612,110650.0,15637.726014008796,6678.612151816256,33.333333333333336,1.1234293782668816,-0.21583771415409814,-0.21518518678829548,-0.093106700515943,0.08348729902006886,0.4511000660983922
360470149023,No,53838,0.053838,40.6629812,-73.9864764,1162,470,41,0.7437325905292479,0.0,144231.0,21583.26832348899,8729.89338385527,35.28399311531842,1.111798919390738,-0.4026952141832973,0.03591791707917753,0.11253223200834218,0.12711154973612632,1.027632561613144
360470149012,No,37496,0.037496,40.6633155,-73.9829081,695,312,68,0.7431850789096126,0.024324324324324326,160074.0,18535.310433112863,8320.887561339876,97.84172661870504,1.1102353749103875,-0.17998127495930585,-0.09280905968633023,0.07152979927283752,1.5261429317246626,1.2996317375292936
360470149021,No,59630,0.05963,40.6617459,-73.9841936,1479,625,78,0.8155339805825242,0.0,185227.0,24802.951534462518,10481.301358376655,52.73833671399594,1.316844187971682,-0.4026952141832973,0.1718975141726727,0.28810916444929013,0.5174577640093564,1.731468843621505
360470129014,No,38357,0.038357,40.6826232,-73.9779062,741,318,59,0.6630434782608695,0.0,125043.5,19318.507703939307,8290.533670516463,79.6221322537112,0.8813727300878387,-0.4026952141832973,-0.059731628661834194,0.06848685147543543,1.1186827688281287,0.6982136265698368
360470161004,No,56188,0.056188,40.6782395,-73.9742558,1107,483,123,0.8099762470308789,0.0,167031.0,19701.715668826084,8596.141524880757,111.11111111111111,1.3009728104405105,-0.4026952141832973,-0.04354728341608991,0.09912373927069969,1.822897374139734,1.4190723906157452
360470161001,No,53493,0.053493,40.6793349,-73.9729388,1152,548,123,0.66900790166813,0.0,165089.0,21535.528013011048,10244.33103396706,106.77083333333333,0.8984055033888115,-0.4026952141832973,0.03390166027422751,0.2643531217427112,1.7258320797692168,1.3857313314963131
360470353011,No,45329,0.045329,40.670833,-73.9351024,1953,805,60,0.23190789473684212,0.0,53967.0,43085.000772132626,17759.05049747402,30.721966205837173,-0.3498333991095486,-0.4026952141832973,0.9440187219079328,1.0176963808525135,0.02508709241631442,-0.52205711931189
360470353012,No,24588,0.024588,40.6694958,-73.9352276,613,247,18,0.5355450236966824,0.0,53967.0,24930.86058239792,10045.550675126078,29.363784665579118,0.5172717727056622,-0.4026952141832973,0.177299604895011,0.244425585644591,-0.005287067433253662,-0.52205711931189
360470353022,No,46575,0.046575,40.6681342,-73.9353574,1626,581,21,0.21684053651266766,0.0,56522.0,34911.433172302735,12474.503488996243,12.915129151291513,-0.3928616818710488,-0.4026952141832973,0.5988175464465583,0.48792572399452333,-0.3731422304525686,-0.47819182268462485
360470353021,No,46610,0.04661,40.66635,-73.9355214,1185,375,27,0.309048178613396,0.05908096280087528,124000.0,25423.728813559323,8045.483801759279,22.78481012658228,-0.12954169982431318,0.1382511152228964,0.19811532467299703,0.04392084236884745,-0.15241822653865608,0.6802983870275467
360470351011,No,69889,0.069889,40.6702121,-73.932378,2243,892,168,0.2281021897810219,0.11824324324324324,52987.0,32093.748658587185,12763.095766143455,74.89968791796701,-0.3607014588257599,0.6799419903777723,0.47981589945043357,0.516856816855113,1.01307076124089,-0.5388821645935807
360470351021,No,46570,0.04657,40.6679828,-73.9325893,1428,494,60,0.22903726708074534,0.06463878326996197,43190.0,30663.517285806312,10607.687352372772,42.016806722689076,-0.35803113202674564,0.18913861670766433,0.4194117313762663,0.3007792364440247,0.2776831417405116,-0.7070811121698299
360470351022,No,46547,0.046547,40.6661988,-73.9327595,1198,395,62,0.3665389527458493,0.09576427255985268,83542.0,25737.426687004536,8486.046361741895,51.75292153589316,0.03463633648067283,0.4741241413864992,0.21136399158991037,0.08808680709857716,0.49542009286548444,-0.014301288489437134
360470349011,No,23298,0.023298,40.670952,-73.9295248,1046,373,42,0.2504672897196262,0.008756567425569177,48798.0,44896.557644433,16009.957936303546,40.152963671128106,-0.2968328078101169,-0.32251992958232745,1.0205277314799874,0.8423515663300629,0.2360004468248796,-0.6108006489660323
360470349012,No,46659,0.046659,40.6696146,-73.9296512,1021,391,82,0.5033112582781457,0.1978798586572438,113574.0,21882.16635590133,8379.948134336355,80.31341821743389,0.4252208934299981,1.409096234863072,0.048541529824972805,0.0774505638152967,1.1341425801578322,0.5013005073266205
360470349021,No,46584,0.046584,40.6678316,-73.929821,1489,588,72,0.41077844311377243,0.22519083969465647,77941.0,31963.76438262064,12622.359608449253,48.354600402955,0.16097230543119256,1.659156055222866,0.4743261638720454,0.5027481550179267,0.4194205697881668,-0.11046157279836556
360470349022,No,23334,0.023334,40.6664944,-73.9299474,727,272,27,0.2980769230769231,0.0,58856.0,31156.2526784949,11656.80980543413,37.13892709766162,-0.16087262581999465,-0.4026952141832973,0.44022184087497074,0.4059527338490329,0.1685950036191642,-0.43812074545251645
360470193004,No,68278,0.068278,40.6893364,-73.9625755,1982,1141,35,0.6382799325463744,0.06443914081145585,94900.0,29028.38395969419,16711.09288497027,17.658930373360242,0.8106547693592575,0.1873106868635536,0.35035376625688336,0.9126396575714457,-0.26705260079502297,0.18069755264264806
360471034011,No,86661,0.086661,40.6337562,-73.8852192,2396,970,2,0.085383502170767,0.18269230769230768,19625.0,27647.961597489066,11193.03954489332,0.8347245409015025,-0.7682672679396353,1.2700387524242451,0.29205322414400064,0.3594602198901726,-0.6433065124775829,-1.1116547775402814
360470018010,Yes,0,0.0,40.6654136,-74.0036849,0,0,0,,,146793.0,,,,,,,,,1.0716180371352786
360470314021,Yes,385464,0.385464,40.5843103,-73.9940978,0,0,0,,,65044.0,0.0,0.0,,,,-0.8756264611335517,-0.7626310213122901,,-0.33188260238812634
360470018020,Yes,0,0.0,40.6616327,-74.0144504,0,0,0,,,146793.0,,,,,,,,,1.0716180371352786
360470018041,Yes,342773,0.342773,40.643698,-74.026736,0,0,155,,,49583.0,0.0,0.0,,,,-0.8756264611335517,-0.7626310213122901,,-0.5973234443271269
360470482002,No,54503,0.054503,40.6314593,-73.9701658,1465,559,48,0.22496147919876733,0.04387096774193548,148856.0,26879.254352971395,10256.3161660826,32.76450511945392,-0.36967047522496277,-0.0010118657334317405,0.2595877626240278,0.26555461948758763,0.07076611368277233,1.1070364742945928
360470449023,Yes,638753,0.638753,40.7117544,-73.9279367,29,9,271,,,95500.0,45.40096093482144,14.089953393565274,9344.827586206897,,,-0.8737090040512732,-0.7612185172977676,208.32429052874036,0.19099860077429545
360470589021,Yes,222399,0.222399,40.7300381,-73.940543,0,0,51,,,108242.0,0.0,0.0,,,,-0.8756264611335517,-0.7626310213122901,,0.4097585262633806
360470122004,No,91715,0.091715,40.6377814,-74.0182875,1707,513,131,0.41157894736842104,0.08955223880597014,41731.0,18612.004579403587,5593.4143815079315,76.7428236672525,0.16325832816380015,0.4172466516164722,-0.08956997110876523,-0.20189671310827492,1.054290361282438,-0.7321298275432858
360470106011,No,37679,0.037679,40.6401003,-74.0065593,1583,435,74,0.10669975186104218,0.19217081850533807,47422.0,42012.792271557104,11544.89238037103,46.746683512318384,-0.7073938483632479,1.3568241633158522,0.8987352358147791,0.3947331217054724,0.3834613675656586,-0.6344243860146104
360470314015,No,48008,0.048008,40.5881322,-73.9877932,943,347,8,0.2579098753595398,0.03747534516765286,85982.0,19642.559573404433,7227.962006332277,8.48356309650053,-0.2755788046447126,-0.0595702979561091,-0.0460456726966391,-0.03803491615960985,-0.4722490815930767,0.027589640579262272
360470104021,No,38417,0.038417,40.6353991,-74.0078635,1396,430,102,0.2787286063569682,0.05181347150259067,55000.0,36338.07949605643,11192.961449358358,73.06590257879657,-0.21612616332795379,0.07170983770430679,0.6590703041209028,0.3594523908893542,0.9720602723108352,-0.5043221481119037
360470104022,No,37753,0.037753,40.6365295,-74.0066873,1569,429,129,0.08447729672650475,0.05301204819277108,29054.0,41559.61115672926,11363.335364077026,82.21797323135755,-0.77085514456111,0.08268402685640559,0.8795956554999698,0.37653220881266475,1.1767357510414698,-0.9497738061514426
360470108011,No,37782,0.037782,40.6423407,-74.0042287,1210,315,34,0.256,0.16066481994459833,63906.0,32025.832406966278,8337.303477846594,28.09917355371901,-0.28103288994532294,1.0683546890936668,0.4769475351032719,0.07317547880917961,-0.03356863283568195,-0.35142025701115087
360470106022,No,37736,0.037736,40.6387703,-74.0043554,1429,388,30,0.3494764397905759,0.09230769230769231,67000.0,37868.34852660589,10281.958872164512,20.99370188943317,-0.014089566304550806,0.44247563210261903,0.7236994469848839,0.26812527563329647,-0.19247429142428876,-0.29830118547895584
